id,created_at,text
307473962160500736,2013-03-01 12:54:39,"RT @faisalqureshi: What? Built Roads, Built Dams, Gave Telecom? wohohohohoho… u gotta b kidding me bro. that was BB n MNS. NOT YOU."
307473670681534465,2013-03-01 12:53:30,RT @faisalqureshi: chulo jee. Ayk aur quaid-e-azam aa rahay hayn
306708071772717056,2013-02-27 10:11:17,RT @mirza9: #PTI people. What I tweeted was a measured compliment. Please resist from trying to make me bow down to the Messiah. Let it go.
306153828099702784,2013-02-25 21:28:55,i am a nerd at heart. surprising how a bunch of online courses are making me excited. hopefully my actual studies wont be neglected lol.
306153334048448512,2013-02-25 21:26:57,Making the Transition from Development to Design&amp;mdash;My Experience and Advice http://t.co/VaVG9NdJLl via @somerandomdude
303597944576307200,2013-02-18 20:12:45,RT @NadeemfParacha: Occupy all hate-spouting mosques and madressas.
303597266646736896,2013-02-18 20:10:03,RT @mediagag: The favourite batsman of Azhar Ali's son is Shahid Afridi... We have a bleak future.
303596813670313984,2013-02-18 20:08:15,"RT @ssnaqi: This is not a Saudi-Iran proxy war. This is a one-sided genocide of the Shia, financed by Saudi n Gulf n rooted in their mur ..."
303596730715361281,2013-02-18 20:07:55,RT @Hafsa_Khawaja: There seems to be absolutely nothing in the world right now more depressing &amp; demoralizing than the state of affa ...
303596038915235840,2013-02-18 20:05:10,RT @akchishti: where the hell is our mobile banning Federal Interior Minister over #Balochistan issue? He remains the most incompetent m ...
303595762191847424,2013-02-18 20:04:04,RT @Mehmal: Shame on Pakistan's military for aiding/abetting/supporting/protecting mass murderers &amp; terrorists #LeJ #Shiagenocide
303595707305168896,2013-02-18 20:03:51,"RT @ssnaqi: Not just the LEJ, also the murderous mean spirited Taliban/Deobandi/Wahabi ideology. Go to their websites and see what they  ..."
303486588179075073,2013-02-18 12:50:15,RT @AishaFSarwari: Please give me a bucket to puke - I just saw the first few seconds of the video of #NayaPakistan
303486413071081473,2013-02-18 12:49:34,RT @Razarumi: No more cosmetic solutions: PM/Cabinet should order action ag LeJ with PMLN on board. Show the khakis civilians mean busin ...
303486306212794368,2013-02-18 12:49:08,"RT @Razarumi: If you want to save Pakistan, its citizens and future ABANDON proxies. Stop nurturing them. Eliminate or bring them to jus ..."
303041936254709761,2013-02-17 07:23:22,RT @akchishti: Quetta incident reflects how emotional &amp; over-simplistic we are: the main problem was not Raisani but incompetent sec ...
302845405362798593,2013-02-16 18:22:25,"RT @mahobili: Going to block people who discuss strike rate in a test match. If only there was some other level after ""lakh di laanat""."
302817198664208384,2013-02-16 16:30:20,"RT @mahobili: Raahat jaaan, Misbaah jaaan #TeamMisbah"
302697654570340352,2013-02-16 08:35:19,"RT @RichardDawkins: A wafer, if blessed by a priest (who must have a penis and intact testicles) literally becomes the body of Christ. M ..."
300977547137662976,2013-02-11 14:40:13,RT @RichardDawkins: I feel sorry for the Pope and all old Catholic priests. Imagine having a wasted life to look back on and no sex.
300977477780660225,2013-02-11 14:39:57,RT @Khushal_Khattak: The #Taliban in Afghanistan used to have their Amr bil-maroof squads for moral policing - We have TV channels with  ...
300976938326036484,2013-02-11 14:37:48,RT @fasi_zaka: Pope Resigns. Rehman Malik sends ineligible Canadian-Pakistani name as replacement.
296693931889016832,2013-01-30 18:58:40,@shobz lion king.
296685736541962240,2013-01-30 18:26:06,"RT @umairjav: Ultimate comment on 'revoke Imran Farhat's pakistani citizenship' thread: ""No point, he'll probably come back as a foreign ..."
296676601142333440,2013-01-30 17:49:48,"@razamusa ita good yaar, although pretty hectic."
296561667372883968,2013-01-30 10:13:06,"RT @steve_sps: Overhead the albatross hangs motionless upon the air
And deep beneath the rolling waves in labyrinths of coral caves...

 ..."
295156889224900608,2013-01-26 13:11:00,About to catch a talk with Prof. Pervaiz Hoodbhoy in #GIKI #Pakistan
294828522256596992,2013-01-25 15:26:12,@razamusa yaar I'm in GIKI these days. How's US coming along?
293993574201171969,2013-01-23 08:08:24,"@razamusa hey nice to see you over here man! Long time, hope everythings great at your end."
293993316389883904,2013-01-23 08:07:23,@WajSKhan Aah. Gotta put on my hipster glasses for it.
293810306147307521,2013-01-22 20:00:10,"@samramuslim lol I guess so. Can't blame her though  I'm always worried about everyone back home when in uni,considering how volatile khi is"
293804711235170305,2013-01-22 19:37:56,@samramuslim my mom doesn't allow me to go outside with friends later than 11 when I'm here for my vacations. #halaatkharaab #karachi
293803873947238401,2013-01-22 19:34:36,@WajSKhan how was the movie overall? Still deciding whether its overhyped or not.
293803508736614400,2013-01-22 19:33:09,@MaulanaDiesel the prevalent mindset in our society is depressing man. Well said.
293802098234109955,2013-01-22 19:27:33,Slowly reaching breaking point now.
293801812249702400,2013-01-22 19:26:25,"@Yasmeen973 @MehrTarar @NadeemfParacha true. It's just frustrating to see so many people succumb to hateful , bigoted, one sided ideologies."
293792593916096512,2013-01-22 18:49:47,@NadeemfParacha the right-wing rhetoric is winning all over the world.
293791723585433600,2013-01-22 18:46:19,Wondering why the worst happens with the absolute best of the people.
293702777698394112,2013-01-22 12:52:53,RT @gabeeno: #ANP is the only party taking a stand against terrorism... Hats off to them. Definetely #BashirBilour Shaheed deserves a pe ...
293700535167619072,2013-01-22 12:43:58,"RT @X420ade: So,Jamaat-e-Islami opposes extra-judicial killings of Jihadi militants in drone stikes WHILE they support the killer of @Sa ..."
293699670608326657,2013-01-22 12:40:32,"RT @sufisal: US fought a bloody war of independence against Britain, germany &amp; japan fought against Both.nations evolve so should Pa ..."
293454463140786177,2013-01-21 20:26:10,RT @HaroonRiaz: It's time Pakistanis stop nominating people for the Nobel Peace Prize and let the committee do their fucking job.
292649199697272832,2013-01-19 15:06:21,RT @TheTweetOfGod: Lance Armstrong shows that you can overcome cancer to become one.
292649184136421376,2013-01-19 15:06:17,@SaraMuzzammil pizza hut FTW.
292634261356433409,2013-01-19 14:06:59,RT @MaryamNSharif: Such a peaceful transition would be a milestone in Pak's journey towards democracy. The Economist
292597114884734976,2013-01-19 11:39:23,RT @RajaArsalanKhan: No one should be surprised at the possibility of #TuQ-#IK alliance as the former has been created to revitalise the ...
292597003043622913,2013-01-19 11:38:56,RT @X420ade: #PakistanKaHarBacha YouTube khulwana chahta hai.
292596763582423040,2013-01-19 11:37:59,"RT @zameer0201: Record development works in #Sindh and their record can be sent to #NawazSharif if he wants to have them, stop criticizi ..."
292594996043976704,2013-01-19 11:30:57,RT @zameer0201: #SindhGov has carried out record development schemes throughout  province &amp; details of which could be sent 2 #NawazS ...
292594540848762880,2013-01-19 11:29:09,"RT @zahirriaz: The next time someone wants to do a long march in Islamabad, can they please take their garbage back with them."
292530581684772864,2013-01-19 07:15:00,RT @NME: Radiohead's Thom Yorke promises to 'sue the living shit' out David Cameron if he uses his music http://t.co/b30YgLVu
292530496913670146,2013-01-19 07:14:40,RT @mirza9: RT @NME: Radiohead's Thom Yorke promises to 'sue the living shit' out David Cameron if he uses his music http://t.co/jPY5eukU
292530393159172096,2013-01-19 07:14:15,RT @sanakazmi: was i the only one secretly hoping immy k would join the long march just so we could see a sufi meltdown on twitter?
292530261470633984,2013-01-19 07:13:43,RT @umairjav: Someone needs to shut this fucking idiot up: http://t.co/Ko1F5TcW
292333813298782208,2013-01-18 18:13:07,"RT @jricole: Dear US news channels:  I am sorry a bicyclist lied to you.  But Syria, Mali, wars &amp; Pakistan &amp; Egypt politics need ..."
291624657822572544,2013-01-16 19:15:11,RT @gulbukhari: Would tweeps agree that Kamran Khan's wet dream was rudely interrupted today by the show of solidarity by the Opposition ...
291624592932499457,2013-01-16 19:14:55,RT @RiazToori: Anyone who knows Asif Ali #Zardari knows well without confirmation that Man like him can never allow use of force against ...
291624545717202944,2013-01-16 19:14:44,"RT @omar_quraishi: Naam Sethi's ""chirya"" is the president?!"
291624110814007296,2013-01-16 19:13:00,"RT @itsWillyFerrell: If I had a dollar for every time I got distracted, I love ice cream."
291623910594707457,2013-01-16 19:12:13,"@NadeemfParacha yesterdays events had greatly disappointed me, but I'm just daring now that sanity will eventually prevail in this drama."
291621507430506496,2013-01-16 19:02:40,"RT @NadeemfParacha: Geo: 'IK won't take part in any non-democratic move.' Game over. Well done, Khan Saab."
291225695454126080,2013-01-15 16:49:51,21st century schizoid man. #TUQ #Pakistan.
291225591565410306,2013-01-15 16:49:26,RT @HawkesBay: i have issues with #TuQ but the least of them is that he's in an airconditioned bullet proof box with cable TV and snacks ...
291224877820678145,2013-01-15 16:46:36,RT @ShirazHassan: A policeman is badly beaten by Tahir ul Qadri's supporters just after TUQ's speech. #Islamabad. Policeman is injured a ...
291220681499230208,2013-01-15 16:29:55,@Fraaz_K nice way to inform the world.about.your smartphone:p konsa wala lia?
291201321544056833,2013-01-15 15:12:59,RT @mahobili: Diesel pooray wazzan aur tid k sath TV per.
291162347597336576,2013-01-15 12:38:07,"RT @iopyne: If Raja Pervaiz is ""raja rental"" then #ImranKhanPTI is ""Mr White""."
291129862750613504,2013-01-15 10:29:02,RT @OmarWaraich: The smart move would be for Nawaz Sharif and Imran Khan to reiterate their support for a democratic transfer of power a ...
291128133128699904,2013-01-15 10:22:10,"RT @ArooojZahra: There is a connection behind Tahirul Qadri's speech and SC orders, military is behind all this: Asma Jehangir"
291127445363519488,2013-01-15 10:19:26,RT @fasi_zaka: A dual national addressing his dual audiences dual sponsors demonstrating duplicity
291127109030645760,2013-01-15 10:18:06,RT @tazeen: I feel validated for the 76246th time for not supporting Iftekhar Chaudhry and co in 2007. Everyone thought rainbows come ou ...
291127026344161280,2013-01-15 10:17:46,RT @faisalqureshi: I pretty much detest the present govt… but… I don't like this.
291126640459788288,2013-01-15 10:16:14,RT @alisalmanalvi: Asma Jahangir apologizes to nation for getting Iftikhar Muhammad Ch. restored. #Pakistan
291126420468531200,2013-01-15 10:15:22,@FarooqNomani and about fawad alams wapsi too
291126205871181825,2013-01-15 10:14:31,RT @samishah: Kamran Khan's erection just stabbed me in the eye.
291125381245829120,2013-01-15 10:11:14,RT @FreedomOfHeresy: 'Timing has to be watched': Aasma Jehangir... #GeoTV
291125184969187328,2013-01-15 10:10:27,That's it. These unelected fuckers have forced me to give my sympathy vote to the #ppp for the upcoming elections.#Pakistan #coup
291124707250565120,2013-01-15 10:08:33,"RT @GeorgeFulton1: Forget Homeland or Breaking Bad, the best drama on TV is called Aaj Kamran Khan key sath."
291124516191608832,2013-01-15 10:07:48,RT @WajSKhan: Latest on Long March: MQM is going to join the Long March. PTI is in the middle of a meeting to decide the same. Nawaz is  ...
291124335706509313,2013-01-15 10:07:05,"RT @murtazasolangi: Even in the worst conditions, we should follow constitution. Raja Pervez Ashraf will remain the PM until he is disqu ..."
291124099915321344,2013-01-15 10:06:08,"RT @fasi_zaka: For an unpredictable country like pakistan, a sure lot is scripted. #pakistancoup"
291124051664056320,2013-01-15 10:05:57,RT @omar_quraishi: Kamran Khan has been fully indoctrinated by the Jang Group School of Thought -- which is that the SC and its judges c ...
291123729608634368,2013-01-15 10:04:40,"RT @sadia_1991: Murder/disqualify/arrest an elected PM, but let a foriegn citizen whose commiting treason by abusing the constitution pr ..."
291123582199799808,2013-01-15 10:04:05,RT @mubashirakram: People's Party will fight back. And that it should. Things in volatile flux but  sensible. #PPP will come back for su ...
291123427987832834,2013-01-15 10:03:28,RT @SMunawarHasan: Martial law or any adventure of that sort will be disastrous for the country. Its unacceptable
291122684950085633,2013-01-15 10:00:31,RT @gulbukhari: Kamran Khan jerking off on live TV. Suo Moto fahaashi?
291122639773265920,2013-01-15 10:00:20,"RT @GeorgeFulton1: Can we be done with this charade an just change Pakistan's name to ""Faujikistan"". Perhaps the flag could be green and ..."
291122573171888129,2013-01-15 10:00:04,"RT @Karachi_Post: So we were always spot on ! Army doesn't want peaceful transfer of power to take place, for the first time in Pakistan ..."
291122522336940032,2013-01-15 09:59:52,"RT @Mehmal: Laanat beishumaar on all the anti-democratic forces in Pakistan. Laanat, laanat, laanat!"
291122362055802881,2013-01-15 09:59:14,RT @RealAliAzmat: what beautiful orchestration dismantling the state common folks beware
291120421724622849,2013-01-15 09:51:31,"RT @anthonypermal: Right now, the top brass in the #Pakistan armed forces are holding a pen, ticking things off their checklist for 2013."
